CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
12220,19.0,21.0,23.0,28.0,31.0,22.0,23.0,30.0,31.0,29.0,35.0,35.0,29.0,37.0,33.0,37.0,29.0,31.0,999999,42.0,35.0,35.0,0.0,32.0
2570,75.0,64.0,64.0,87.0,62.0,72.0,93.0,96.0,0.0,0.0,75.0,94.0,106.0,100,78.0,100.0,106.0,98.0,117.0,89.0,121.0,110.0,126.0,129.0
28625,,,,,,,,,,,,,,115.0,88.0,105.0,68.0,59.0,60.0,63.0,58.0,0.0,50.0,43.0
24244,,,,,,,,,,,,,,,,,,,,,,119 logins,111.0,110.0
14759,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0
15334,,,,,7.0,8.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0,6.0,0.0,5.0,5.0,5.0,4.0,0.5,3.0,4.0,4.0,4.0
3426,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,31.0
23100,110.0,99.0,96.0,76.0,97.0,75.0,98.0,84.0,93.0,77.0,69.0,98.0,88.0,0.0,75.0,78.0,75.0,68.0,97.0,67.0,0.0,86.0,80.0,76.0
36317,,,,,,,,,,,,,,,,,,,,67.0,71.0,57.0,49.0,64.0
27678,,,,,,,,,,,,,,,12.0,13.0,11.0,8.0,10.0,9.0,7.0,9.0,7.0,7.0
23719,64.0,64.0,59.0,62.0,70.0,65.0,79.0,84.0,72.0,97.0,75.0,82.0,87.0,88.0,90.0,114.0,100.0,0.0,99.0,92.0,118.0,113.0,105.0,109.0
45442,,,,,,,,,,,,,,,,,,,,,,89.0,67.0,68.0
33322,,,75.0,60.0,82.0,70.0,77.0,58.0,5800.0,83.0,87.0,64.0,89.0,71.0,92.0,75.0,70.0,101.0,69.0,77.0,81.0,95.0,106.0,91.0
30535,0.0,63.0,70.0,80.0,79.0,81.0,74.0,78.0,77.0,0.0,67.0,90.0,69.0,75.0,80.0,76.0,80.0,93.0,87.0,84.0,104.0,87.0,119.0,107.0
725,14.0,17.0,16.0,17.0,0.0,17.0,20.0,16.0,17.0,23.0,16.0,23.0,21.0,19.0,26.0,18.0,25.0,20.0,0.0,0.0,26.0,20.0,29.0,23.0
29637,25.0,30.0,34.0,32.0,31.0,33.0,38.0,39.0,34.0,31.0,38.0,39.0,31.0,37.0,44.0,39.0,38.0,48.0,43.0,0.0,49.0,36.0,42.0,0.0
19069,6.0,6.0,5.0,5.0,5.0,6.0,0.0,6.0,4.0,4.0,5.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0
8145,,,85.0,88.0,0.0,95.0,73.0,110.0,101.0,102 logins,92.0,107.0,115 logins,85.0,87.0,95.0,104.0,109.0,102.0,96.0,142.0,148.0,120.0,147.0
38927,54.0,46.0,44.0,42.0,39.0,40.0,30.0,32.0,0.0,29.0,33.0,35.0,27.0,3000.0,31.0,26.0,22.0,29.0,26.0,19.0,23.0,24.0,23.0,0 logins
8065,,,,,,,,,,,,,127.0,138.0,95.0,80.0,78.0,64.0,61.0,80 logins,74.0,69.0,64.0,53.0
16591,,,,,,,,,,,,,,,,,,,,76.0,8000.0,92.0,65.0,84.0
8977,,40.0,36.0,36.0,40.0,34.0,47.0,39.0,46.0,47.0,0.5,44.0,37.0,48.0,43.0,53.0,43.0,42.0,47.0,61.0,54.0,61.0,60.0,51.0
25211,110.0,85.0,79.0,101.0,116.0,89.0,90.0,0.0,114.0,79.0,80.0,96.0,82.0,103.0,101.0,83.0,82.0,96.0,109.0,78.0,107.0,0.0,92.0,100.0
1875,,,,,,,,,52.0,53.0,41.0,41.0,45.0,38.0,34.0,35.0,47.0,33.0,38.0,47.0,43.0,47.0,47.0,-42.0
30445,45.0,39.0,43.0,47.0,36.0,0.0,39.0,39.0,39.0,31.0,39.0,40.0,30.0,32.0,31.0,0.0,35.0,34.0,32.0,30.0,23.0,26.0,26.0,27.0
44074,,,,,,,,,,,,,,,,,,,,,,,111.0,88.0
20827,45.0,48.0,44.0,60.0,53.0,55.0,49.0,58.0,53.0,69.0,65.0,0.0,0.0,81.0,62.0,81.0,84.0,74.0,90.0,85.0,91.0,87.0,69.0,97.0
12616,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39559,74.0,76.0,58.0,82.0,86.0,73.0,67.0,89.0,76.0,83.0,83.0,95.0,78.0,0.0,89.0,113.0,115.0,93.0,114.0,0.0,121.0,121.0,9200.0,0.0
33696,61.0,59.0,56.0,76.0,74.0,74.0,73 logins,73.0,65.0,77.0,62.0,80.0,67.0,82.0,81.0,0.0,94.0,92.0,72.0,90.0,84.0,106.0,98.0,112.0
20768,,,,,,,92.0,93.0,0.0,88.0,95.0,84.0,101.0,106.0,103.0,84.0,104.0,92.0,104.0,103.0,99.0,92.0,82.0,78.0
29993,16.0,14.0,14.0,18.0,20.0,17.0,16.0,0.0,17.0,19.0,0.0,25.0,21.0,24.0,24.0,20.0,23.0,20.0,0.0,28.0, 0 ,22.0,26.0,31.0
24969,26.0,36.0,27.0,29.0,40.0,31.0,32.0,31.0,31.0,0.0,46.0,45.0,47.0,37.0,0.0,36.0,44.0,49.0,39.0,57.0,57.0,59.0,0.0,55.0
5073,187.0,165.0,153.0,159.0,134.0,151.0,137.0,149.0,118.0,143.0,98.0,0.5,124.0,91.0,103.0,76.0,76.0,93.0,68.0,68.0,69.0,74.0,61.0,64.0
38666,,,20.0,16.0,14.0,15.0,14.0,14.0,14.0,16.0,15.0,12.0,0.0,15.0,14.0,12.0,16.0,14.0,15.0,12.0,12.0,14.0,16.0,17.0
10327,,,,,,,,,,,,,,,,,,,,,0.0,62.0,52.0,36.0
39219,43.0,42.0,42.0,44.0,37.0,41.0,35.0,27.0,26.0,27.0,26.0,32.0,29.0,30.0,29.0,20.0,24.0,18.0,0.0,20.0,18.0,13.0,16.0,12.0
17042,,,,,,,,,,,,,,,,,,,,70.0,68.0,77.0,62.0,59.0
39735,,,,,,,,,,,,,,,,,,,,,108.0,115.0,108.0,69.0
16522,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0
5882,,,,,,,,,,,,,,,,,,,,,39.0,43.0,39.0,22.0
27108,41.0,54.0,50.0,0.0,50.0,50.0,38.0,46.0,40.0,35.0,33.0,34.0,31.0,41.0,30.0,0.0,34.0,31.0,34.0,25.0,34.0,29.0,24.0,0.0
27422,50.0,48.0,37.0,46.0,47.0,36.0,33.0,34.0,42.0,44.0,35.0,30.0,34.0,34.0,31.0,36.0,36.0,0.0,24.0,32.0,28.0,21.0,23.0,27.0
26031,24.0,22.0,25.0,25.0,28.0,25.0,26.0,23.0,30.0,23.0,31.0,25.0,32.0,32.0,27.0,25.0,25.0,30.0,39.0,34.0,33.0,32.0,39.0,38
38760,19.0,21.0, 20 ,20.0,17.0,17.0,16.0,15.0,12.0,17.0,16.0,15.0,12.0,13.0,11.0,13.0,14.0,12.0,11.0,9.0,11.0,9.0,11.0,10.0
10211,,,,,,,,,,,,30.0,26.0,22.0,18.0,20.0,17.0,17.0,19.0,14.0,12.0,13.0,14.0,11.0
10982,17.0,21.0,23.0,16.0,20.0,20.0,0.0,17.0,14.0,19.0,18.0,17.0,17.0,17.0,15.0,11.0,14.0,14.0,0.5,10.0,12.0,13.0,12.0,11.0
33863,,,,,,,,,,,55.0,76.0,54.0,65.0,60.0,66.0,60.0,69.0,54.0,60.0,79,77.0,68.0,62.0
34087,,,,,,,,,,,,0.0,115.0,95.0,102.0,110.0,110.0,95.0,90.0,81.0,88.0,93.0,105.0,83.0
10156,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0
45228,,,,137.0,98.0,129.0,93.0,103.0,102.0,92 logins,111.0,108.0,112.0,95.0,110.0,103.0,101.0,0.0,86.0,106.0,96.0,79.0,80.0,87.0
39617,,,,,,,,,,,,,,,,,,43.0,46.0,46.0,35.0,27.0,31.0,29.0
26466,63.0,61.0,0.0,46.0,51.0,62.0,51.0,45.0,48.0,53.0,61.0,60.0,0.0,0.0,51.0,52.0,48.0,66.0,50.0,58.0,0.0,47.0,65.0,50.0
2384,31.0,23.0,33.0,28.0,26.0,23.0,25.0,23.0, 23 ,32.0,0.0,24.0,31.0,0.0,23.0,26.0,31.0,27.0,25.0,27.0,27.0,26.0,0.0,25.0
27829,,,,,0.0,87.0,0.0,0.0,115.0,79.0,100.0,84.0,95.0,116.0,128.0,134.0,136.0,134.0,122.0,110.0,101.0,115.0,127.0,0.0
45018,16.0,16,14.0,15.0,16.0,11.0,15.0,13.0,11.0,0.0,13,10.0,11.0,11.0,9.0,9.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
35474,20.0,0.0,17.0,23.0,0.0,22.0,25.0,24.0,0.0,18.0,22.0,23.0,20.0,21.0,18.0,18.0,24.0,25.0,17.0,0.0,23.0,18.0,18.0,21.0
36892,,,,,,,,,,,,,,,,,,,,,22.0,26.0,20.0,17.0
33137,,,,,,,,,,,,,,,,,,,,,115.0,122.0,124.0,128.0
41190,27.0,21.0,19.0,19.0,21.0,24.0,27.0,25.0,22.0,26.0,22.0,23.0,29.0,33.0,35.0,28.0,27.0,38.0,31.0,28.0,0.0,31.0,32.0,38.0
1550,62.0,72.0,75.0,54.0,77.0,60.0,71.0,77.0,65.0,76.0,90.0,74.0,80.0,93.0,72.0,89.0,0.0,106.0,93.0,80.0,79.0,112.0,93.0,116.0
5669,,,,,,,,,,,,,,,,,,,,,65.0,78.0,65.0,53.0
38717,,,,,,,,,,,,,,,,24.0,16.0,19.0,17.0,15.0,12.0,13.0,15.0,10.0
9446,,,,,,,,,,,28.0,25.0,25.0,25.0,19.0,20.0,26.0,21.0,17.0,17.0,16.0,20.0,19.0,17.0
1469,,,,,,5.0,7.0,0.0,4.0,4.0,5.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0
44840,,,,,,27.0,33 logins,29.0,33.0,27.0,27.0,30.0,32.0,27.0,34.0,27.0,39.0,27.0,38.0,39.0,29.0,40.0,35.0,38.0
23857,,,,,,,,,,,,,,,,,,,,,,67.0,61.0,47.0
44083,20.0,22.0,23.0,21.0,25.0,21.0,22.0,18.0,20.0,21.0,25.0,22.0,18.0,20.0,24.0,24.0,19.0,22.0,23.0,0.0,19.0,19.0,19.0,25.0
7075,69.0,91.0,95.0,90.0,92.0,107.0,86.0,97.0,80.0,101.0,121.0,117.0,105.0,98.0,134.0,102.0,97.0,130.0,136.0,120.0,0.0,153.0,123.0,133.0
26070,22.0,19.0,28.0,28.0,22.0,21.0,28.0,24.0,24.0,24.0,29.0,28.0,27.0,21.0,21.0,26.0,26.0,23.0,28.0,26.0,21.0,22.0,26.0,23.0
19711,,,,99.0,0.0,127.0,96.0,86.0,0.0,101.0,110.0,108.0,122.0,120.0,127.0,0.0,124.0,129.0,141.0,130.0,103.0,115.0,128.0,141.0
7607,24.0,25.0,25.0,22.0,0.0,20.0,19.0,20.0,17.0,21.0,17.0,0.0,17.0,15.0,16.0,16.0,16.0,16.0,15.0,11.0,15.0,11.0,12.0,10.0
14388,,,,,,,,,,,,,,,,,,,,,,64.0,76.0,77.0
4666,,,,,,,,,,,,,,,0.0,62.0,66.0,58.0,45.0,57.0,0.0,41.0,43.0,49.0
33054,,,,,,,,,167.0,135.0,135.0,143.0,0.5,126.0,92.0,106.0,110.0,88.0,72.0,70.0,67.0,87.0,70.0,58.0
45543,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0
49770,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0
21440,71.0,72.0,64.0,61.0,71.0,85.0,64.0,67.0,78.0,85.0,67.0,72.0,81.0,0.0,82.0,84.0,75.0,110.0,106.0,99.0,88.0,119.0,92.0,101.0
6648,,,,,,,,,,,,,27.0,29.0,27.0,17.0,23.0,19.0,24.0,18.0,19.0,0.0,24.0,23.0
9086,63.0,72.0,66.0,62.0,61.0,74.0, 77 ,81.0,66.0,70.0,82.0,74.0,80.0,92.0,68.0,72.0,89.0,90.0,83.0,89.0,81.0,97.0,111.0,118 logins
38022,,,,,,,,,,,,,75.0,75.0,80.0,71.0,65.0,64.0,56.0,75.0,71.0,77.0,68.0,70.0
23705,76.0,91.0,0.5,98.0,92.0,81.0,101.0,94.0,101.0,0.0,100.0,102.0,106.0,108,114.0,106.0,99.0,117.0,121.0,123.0,131.0,98.0,123.0,103.0
15574,,,,,,,,,,,,,,,,,,,,177.0,139.0,154.0,147.0,150.0
45630,,,,,,155.0,169.0,122.0,117.0,114.0,84.0,100.0,90.0,74.0,81 logins,93.0,90.0,82.0,75.0,71.0,51.0,66.0,61.0,50.0
3869,75.0,87.0,0.0,78.0,66.0,68.0,92.0,87.0,97.0,86.0,90.0,109.0,87.0,88.0,105.0,103.0,110.0,107.0,122.0,128.0,122.0,134.0,101.0,115.0
36038,14.0,12.0,11.0,12.0,13.0,10.0,13.0,12.0,15.0,15.0,15.0,15.0,18.0, 17 ,18.0,17.0,18.0,18.0,20.0,15.0,18 logins,17.0,16.0,19.0
7677,,,,,,,,,,66.0,53.0,69.0,55.0,53.0,42.0,58.0,52.0,45.0,39.0,47.0,54.0,44.0,53.0,52.0
2210,,,,,,,,,,,56.0,76.0,80.0,55.0,60.0,57.0,54.0,68.0,56.0,52.0,60.0,63.0,61.0,58.0
18608,,,,,,,,,,,,,,,,,,,,26.0,37.0,39.0,24.0,31.0
31417,72.0,64.0,59.0,60.0,75.0,81.0,93.0,79.0,68.0,82.0,79 logins,88.0,108.0,89.0,0.0,109.0,95.0,119.0,97.0,117.0,120.0,91.0,106.0,106.0
18685,67.0,78.0,90.0,68.0,66.0,64.0,0.0,64.0,69.0,69.0,48.0,51.0,47.0,57.0,43.0,40.0,39.0,33.0,38.0,32.0,37.0,28.0,23.0,29.0
11712,47.0,46.0,44.0,50.0,48.0,44.0,56.0,60.0,41.0,58.0,41.0,44.0,43.0,41.0,45.0,52.0,48.0,42.0,55.0,54.0,55.0,0.0,0.0,48.0
7988,,,,,,,,,,,,,55.0,40.0,48.0, 36 ,48.0,50.0,40.0,53.0,44.0,45.0,46.0,49.0
21226,,,,,,,,,,,,,,,64.0,79.0,81.0,63.0,49.0,48.0,38.0,48.0,34.0,35.0
26252,72.0,-71.0,65.0,0.0,54.0,65.0,0.0,59.0,50.0,62.0,56.0,60.0,57.0,58.0,41.0,55.0,45.0,53.0,0.0,45.0,36.0,42.0,37.0,34.0
4420,50.0,38.0,0.0,39.0,36.0,34.0,31.0,30.0,33.0,36.0,35.0,0.0,31.0,25.0,29.0,28.0,27.0,26.0,21.0,28.0,27.0,24.0,19.0,21.0
16265,,,,,,,,,184.0,199.0,131.0,151.0,137.0,111.0,106.0,107.0,101.0,85.0,80.0,78.0,0.0,72.0,0.0,72.0
37077,,,,,,,,,,,,,,,,,,,,,,88.0,95.0,73.0
31044,124.0,116.0,91.0,89.0,87.0,90.0,69.0,0.0,81.0,61.0,64.0,77.0,72.0,59.0,63.0,64.0,45.0,48.0,0.0,38.0,0.0,35.0,38.0,39.0
49928,,,,,,,,,,,,,,,,,,111.0,85.0,96.0,65.0,50.0,57.0,42.0
33900,75.0,92.0,84.0,0.0,88.0,84.0,62.0,65.0,66.0,84.0,61.0,60.0,60.0,60.0,71.0,65.0,48.0,48.0,59.0,60.0,50.0,51.0,38.0,40.0
6713,18.0,21.0,25.0,20.0,23.0,26.0,20.0,19.0,23.0,0.0,29.0,25.0,27.0,30.0,33.0,29.0,27.0,29.0,28.0, 36 ,34.0,27.0,37.0,36.0
29789,,,,,,,,,,,,,,,,8.0,11.0,0.0,8.0,9.0,8.0,7.0,7.0,7.0
45937,82.0,71.0,0.0,85.0,80.0,95.0,80.0,0.0,68.0,76.0,87.0,87.0,80.0,70.0,90.0,76.0,85.0,94.0,93.0,70.0,73.0,68.0,91.0,85.0
40758,82.0,80.0,88.0,91.0,97.0,10400.0,87.0,82.0,92.0,110.0,102.0,106.0,94.0,112.0,111.0,102.0,108.0,112.0,129.0,141.0,124.0,135.0,105.0,137.0
43649,,,,,,,,,,,,,,,,,,,,,, 4 ,5.0,5.0
45763,0.0,53.0,62.0,47.0,63.0,47.0,51.0,44.0,63.0,47.0,62.0,54.0,47.0,59.0,44.0,50.0,51.0,50.0,55.0,64.0,47.0,57.0,62.0,58.0
28103,,,,,,,,,,,,,,,28.0,26.0,29 logins,21.0,25.0,25.0,27.0,29.0,0.0,24.0
19540,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30050,,,,,,,,,,,,,,,,,,,28.0,23.0,28.0, 18 ,20.0,20.0
27430,,,,,,,,,,,,37.0,27.0,34.0,21.0,23.0,19.0,22.0,19.0,18.0,19.0,13.0,18.0,16.0
33561,20.0,18.0,17.0,16.0,12.0,15.0,14.0,15.0,11.0,10.0,10.0,11.0,11.0,8.0,11.0,7.0,9.0,8.0,9.0,8.0,6.0,7.0,6.0,4.0
18831,,,,,,,,,,,,,,,53.0,46.0,43.0,33.0,29.0,29.0,27.0,32.0,29.0,31.0
12791,49.0,60.0,69.0,50.0,63.0,0.0,70.0,69.0,78.0,56.0,76.0,80.0,77.0,81.0,79.0,90.0,79.0,72.0,74.0,83.0,85.0,74.0,82.0,105.0
32067,,,,,,,,,,125.0,113.0,98.0,91,81.0,86.0,86.0,68.0,76.0,69.0,60.0,0.0,67.0,61.0,60.0
48789,14.0,17.0,14.0,13.0,13.0,10.0,13.0,11.0,11.0,11.0,10.0,9.0,0.0,10.0,7.0,7.0,8.0,8.0,6.0,7.0,6.0,5.0,4.0,4.0
26968,60.0,86.0,64.0,75.0,67.0,93.0,74.0,90.0,93.0,86.0,82.0,110.0,102.0,83.0,119.0,101.0,105.0,107.0,126.0, 105 ,103.0,132.0,136.0,118.0
5173 ,47.0,56.0,67.0,69.0,50.0,50.0,63.0,47.0,67.0,64.0,61.0,57.0,49.0,65.0,52.0,47.0,57.0,56.0,52.0,63.0,48.0,58.0,49.0,50.0
34865,86.0,96.0,109.0,102.0,80.0,91.0,92.0,96.0,98.0,80.0,80.0,0.0,89.0,75,82.0,63.0,58 logins,54.0,68.0,56.0,65.0,61.0,66.0,60.0
13639,,,,,152.0,157.0,149.0,111.0,0.0,94.0,106.0,92.0,98.0,113.0,100.0,86.0,95.0,72.0,76.0,75.0,53.0,68.0,0.0,51.0
893,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0
6586,8.0,7.0,7.0,9.0,7.0,7.0,6.0,6.0,7.0,0.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0
28424,,,,,,,,,,,,,,,,,-48.0,46.0,41.0,26.0,32.0,34.0,29.0,28.0
43640,,,,,,,,,,,,,,,,,,,,72.0,62.0,54.0,57.0,50.0
32405,38.0,45.0,45.0,38.0,46.0,43.0,44.0,55.0,52.0,57.0,47.0,62.0,64.0,50.0,48.0,63.0,68.0,69.0,72.0,56.0,76.0,78.0,57.0,83.0
20231,16.0,15.0,15.0,16.0,18.0,18.0,16.0,17.0,20.0,21.0,21.0,19.0,16.0,20.0,20.0,25.0,18.0,24.0,21.0,18.0,25.0,0.0,21.0,21.0
33993,0.0,35.0,31.0,35.0,0.0,0.0,32.0,29.0,25.0,22.0,25.0,23.0,25.0,23.0,0.0,22.0,18.0,21.0,14.0,18.0,15.0,12.0,10.0,11.0
24401,,,,,,,,,,,,,,,,61.0,47.0,43.0,46.0,52.0,51.0,51.0,43.0,58.0
6234,,,,,,,,,,,,,,,53.0,55.0,56.0,45.0,40.0,42.0,34.0,35.0,40.0,31.0
12911,70.0,90.0,99.0,73.0,94.0,99.0,71.0,78.0,85.0,0.0,94.0,95.0,98.0,92.0,79.0,81.0,78.0,71.0,98.0,87.0,89.0,69.0,72.0,73.0
30899,,,,,,,,,,,,,,,,,,,,,,,81.0,61.0
43992,,,,,,,,,,,,,,,,,,17.0,19.0,18.0,15.0,10.0,10.0,11.0
10923,185.0,168.0,181.0,177.0,158.0,175.0,136.0,139.0,119.0,136.0,0.5,108.0,94.0,99.0,99.0,121.0,0.0,104.0,97.0,89.0,72.0,71.0,67.0,48.0
18323,18.0,16.0,13.0,15.0,15.0,13.0,14.0,16.0,15.0,15.0,12.0,15.0,13.0,14.0,14.0,15.0,0.0,16.0,11.0,13.0,14.0,12.0,14.0,16.0
31796,,,,,,,,,,,,,,,,0.0,111.0,132.0,90.0,73.0,75.0,59.0,55.0,64.0
42653,,,,,,,,,,,,,,106.0,90.0,94.0,101.0,107.0,102.0,108.0,92.0,89.0,126.0,119.0
19301,,,,,,,,,,,,,,,,,,,,,,,,47.0
6797,82.0,74.0,63.0,58.0,75.0,68.0,56.0,69.0,50.0,55.0,0.0,51.0,0.0,49.0,56.0,42.0,55.0,46.0,35.0,45.0,33.0,40.0,35.0,37.0
7774,58.0,52.0,65.0,0.0,59.0,51.0,46.0,42.0,52.0,56.0,48.0,45.0,46.0,49.0,45,37.0,42.0,32.0,41.0,36.0,30.0,27.0,35.0,25.0
11757,42.0,45.0,45.0,31.0,31.0,41.0,32.0,37.0,35.0,30 logins,35.0,34.0,37.0,33.0,33.0,24.0,23.0,24.0,27.0,19.0,25.0,25.0,21.0,25.0
34677,999999,26.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,37.0,32.0,42.0,37.0,41.0,32.0,32.0,32.0,0.0,34.0,40.0,40.0,38.0,0.0,41.0
36611,94.0,65.0,85.0,73.0,90.0, 97 ,102.0,72.0,75.0,99.0,94.0,117.0,87.0,91.0,113.0,90.0,102.0,107.0,112.0,94.0,125.0,102.0,130.0,118.0
960,,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
31732,,,,,,,,,,,,,,59.0,61.0,64.0,66.0,62.0,65.0,67.0,54.0,47.0,-0.0,53.0
34467,,,,,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0
29678,30.0,33.0,23.0,30.0,29.0,30.0,25.0,25.0,20.0,26.0,21.0,23.0,23.0,20.0,17.0,18.0,21.0,15.0,21.0,17.0,14.0,15.0,12.0,17.0
46057,62.0,60.0,61.0,53.0,56.0,65.0,71.0,69.0,69.0,72.0,72.0,65.0,69.0,74.0,73.0,74.0,71.0,81.0,0.0,91.0,71.0,98.0,100.0,83.0
24900,14.0,0.0,13.0,13.0,12.0,11.0,12.0,11.0,10.0,14.0,0.0,999999,10.0,14.0,12.0,10.0,11.0,10.0,0.0,11.0,13.0,12.0,14.0,14.0
36803,0.0,22.0,18.0,17.0,18.0,22.0,19.0,0.0,0.0,20.0,22.0,21.0,20.0,16.0,20.0,22.0,20.0,19.0,21.0,18.0,16.0,20.0,21.0,19.0
47648,101.0,100.0,94.0,87.0,91.0,95.0,66.0,86.0,74.0,0.0,61.0,83.0,81.0,59.0,70.0,54.0,72.0,55.0,53.0,63.0,62.0,60.0,41.0,55.0
12688,94.0,87.0,80.0,66.0,85.0,72.0,0.0,53.0,61.0,57.0,0.0,71.0,59.0,62,46.0,59.0,54.0,42.0,42.0,39.0,43.0,47.0,46.0,33.0
37756,54.0,63.0,49.0,56.0,62.0,51.0,41.0,41.0,51.0,48.0,41.0,53.0,37.0,43.0,38.0,47.0,36.0,43.0,34.0,38.0,29.0,38.0,34.0,35.0
37913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40409,,,,,,,,,,,,,,,,27 logins,20.0,21.0,21.0,20.0,14.0,15.0,16.0,10.0
1755,,,,118.0,98.0,102,92.0,83.0,81.0,102.0,99.0,101.0,94.0,98.0,110.0,97.0,110.0,106.0,134.0,144.0,120.0,106.0,139.0,127.0
 16498 ,79.0,97.0,94.0,87.0,65.0,68.0,60.0,70.0,57.0,0.0,71.0,59.0,48.0,63.0,44.0,44.0,43.0,41.0,48.0,32.0,37.0,26.0,27.0,31.0
48586,,,,,,,,,37.0,48.0,44.0,39.0,38.0,29.0,30.0,32.0,41.0,32.0,37.0,29.0,0.0,39.0,38.0,29.0
4075,,,,,,,,,,,34.0,29.0,43.0,25.0,34.0,38.0,39.0,32.0,38.0,31.0,33.0,38.0,40.0,32.0
36268,,,,,,,,,,,15.0,19.0,14.0,15.0,17.0,15,13.0,17.0,14.0,18.0,19.0,19.0,19.0,17.0
25985,83.0,76.0,92.0,102.0,82.0,76.0,84.0,77.0,94.0,93.0,89.0,96.0,94.0,0.0,119.0,97.0,105.0,143.0,101.0,116.0,133.0,123.0,122.0,155.0
40501,149.0,193.0,201.0,195.0,130.0,163.0,0.0,119.0,147.0,120.0,0.0,104.0,136.0,0.5,104.0,108.0,109.0,89.0,99.0,88.0,63.0,59.0,60.0,67.0
18559,,,,93.0,101.0,103.0,98.0,79.0,64.0,84.0,81.0,80.0,64.0,69.0,63.0,52.0,44.0,56.0,39.0,37.0,0.0,38.0,40.0,27.0
43044,115.0,91.0,111.0,97.0,85.0,76.0,105.0,97.0,70.0,71.0,98.0,78.0,73.0,81.0,59.0,75.0,81.0,60.0,73.0,73.0,69.0,46.0,52.0,44.0
46924,12.0,13.0,16.0,13.0,14.0,13.0,11.0,13.0,12.0,14.0,17.0, 16 ,14.0,17.0,17.0,14.0,15.0,15.0,14.0,19.0,15.0,17.0,22.0,16.0
25693,29.0,32.0,31.0,29.0,24.0,27.0,19.0,21.0,24.0,24.0,0.0,16.0,17.0,17.0,0.0,19.0,17.0,17.0,19.0,14.0,999999,14.0,13.0,16.0
44398,26.0,30.0,26.0,26.0,33.0,31.0,25.0,26.0,23.0,24.0,26.0,23.0,30.0,29.0,0.0,22.0,0.0,34.0,23.0,29.0,28.0,27.0,27.0,23.0
13567,197.0,212.0,200.0,185.0,144.0,129.0,169.0,166.0,131.0,155.0,136.0,136.0,97.0,136.0,90.0,106.0,116.0,99.0,92.0,76.0,81.0,73.0,55.0,48.0
2380,17.0, 17 ,16.0,12.0,16.0,15.0,0.0,11.0,10.0,12.0,10.0,10.0,11.0,12.0,9.0,9.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,5.0
16791,67.0,69.0,87.0,61.0,73.0,56.0,52.0,70.0,0.0,67.0,62.0,52.0,53.0,55.0,37.0,46.0,48.0,39.0,39.0,40.0,38.0,27.0,24.0,22.0
37021,106.0,101.0,107.0,85.0,96.0,80.0,112.0,102.0,76.0,79.0,94.0,95.0,78.0,71.0,73.0,61.0,76.0,68.0,58,60.0,65 logins,66.0,66.0,62.0
1835,,,,,6.0,7.0,5.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0
24390,,,,,,,,,,,,,,,,,,,,,,55.0,37.0,37.0
44667,,,,,,,,,,,,,,,,40.0,36.0,40.0,33.0,30.0,29.0,22.0,27.0,21.0
17016,,,,,,,,,,,,28.0,29.0,26.0,27.0,19.0,20.0,28.0,20.0,25.0,29,28.0,21.0,20.0
